date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
09/03/2024,13:41:06,card,ANON-0000-0000-0042, $33.80 ,Americano with Milk,13,41,6
09/03/2024,13:53:10,card,ANON-0000-0000-0043, $28.90 ,Cortado,13,53,10
09/03/2024,13:54:37,card,ANON-0000-0000-0043, $38.70 ,Cappuccino,13,54,37
09/03/2024,14:08:02,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,14,8,2
09/03/2024,14:26:53,card,ANON-0000-0000-0044, $38.70 ,Hot Chocolate,14,26,53
09/03/2024,19:17:58,card,ANON-0000-0000-0009, $38.70 ,Cappuccino,19,17,58
09/03/2024,19:19:10,card,ANON-0000-0000-0009, $38.70 ,Hot Chocolate,19,19,10
10/03/2024,07:44:19,cash,CASH PAYMENT, $30.00 ,Americano,7,44,19
10/03/2024,07:45:29,cash,CASH PAYMENT, $35.00 ,Americano with Milk,7,45,29
10/03/2024,10:06:03,cash,CASH PAYMENT, $40.00 ,Latte,10,6,3
10/03/2024,11:19:21,card,ANON-0000-0000-0045, $24.00 ,Espresso,11,19,21
10/03/2024,17:51:03,cash,CASH PAYMENT, $35.00 ,Americano with Milk,17,51,3
10/03/2024,19:34:00,card,ANON-0000-0000-0046, $38.70 ,Latte,19,34,0
10/03/2024,19:35:55,card,ANON-0000-0000-0046, $28.90 ,Cortado,19,35,55
11/03/2024,10:18:47,cash,CASH PAYMENT, $40.00 ,Latte,10,18,47
11/03/2024,11:24:15,cash,CASH PAYMENT, $40.00 ,Cappuccino,11,24,15
11/03/2024,11:24:52,cash,CASH PAYMENT, $30.00 ,Cortado,11,24,52
11/03/2024,11:26:44,cash,CASH PAYMENT, $30.00 ,Americano,11,26,44
11/03/2024,11:32:59,card,ANON-0000-0000-0035, $38.70 ,Cappuccino,11,32,59
11/03/2024,16:24:26,card,ANON-0000-0000-0047, $28.90 ,Americano,16,24,26
11/03/2024,16:25:46,card,ANON-0000-0000-0047, $38.70 ,Latte,16,25,46
11/03/2024,16:50:50,card,ANON-0000-0000-0048, $28.90 ,Cortado,16,50,50
12/03/2024,10:15:00,cash,CASH PAYMENT, $40.00 ,Latte,10,15,0
12/03/2024,10:15:35,card,ANON-0000-0000-0033, $28.90 ,Americano,10,15,35
12/03/2024,10:16:25,card,ANON-0000-0000-0033, $28.90 ,Cortado,10,16,25
12/03/2024,11:20:46,card,ANON-0000-0000-0049, $38.70 ,Hot Chocolate,11,20,46
12/03/2024,12:46:23,card,ANON-0000-0000-0004, $33.80 ,Americano with Milk,12,46,23
12/03/2024,12:47:26,card,ANON-0000-0000-0004, $28.90 ,Americano,12,47,26
12/03/2024,16:15:43,card,ANON-0000-0000-0050, $28.90 ,Americano,16,15,43
13/03/2024,11:06:43,card,ANON-0000-0000-0048, $38.70 ,Hot Chocolate,11,6,43
13/03/2024,11:48:17,card,ANON-0000-0000-0004, $28.90 ,Americano,11,48,17
13/03/2024,12:18:06,card,ANON-0000-0000-0051, $28.90 ,Americano,12,18,6
13/03/2024,12:19:05,card,ANON-0000-0000-0051, $28.90 ,Americano,12,19,5
13/03/2024,12:34:30,cash,CASH PAYMENT, $25.00 ,Espresso,12,34,30
13/03/2024,14:26:41,card,ANON-0000-0000-0052, $33.80 ,Americano with Milk,14,26,41
13/03/2024,15:40:22,card,ANON-0000-0000-0053, $24.00 ,Espresso,15,40,22
13/03/2024,15:41:20,card,ANON-0000-0000-0053, $24.00 ,Espresso,15,41,20
13/03/2024,16:47:09,card,ANON-0000-0000-0054, $24.00 ,Espresso,16,47,9
14/03/2024,10:02:12,cash,CASH PAYMENT, $40.00 ,Latte,10,2,12
14/03/2024,10:28:33,card,ANON-0000-0000-0055, $38.70 ,Latte,10,28,33
14/03/2024,10:29:34,card,ANON-0000-0000-0055, $38.70 ,Hot Chocolate,10,29,34
14/03/2024,13:27:30,card,ANON-0000-0000-0012, $28.90 ,Cortado,13,27,30
14/03/2024,13:28:25,card,ANON-0000-0000-0012, $28.90 ,Americano,13,28,25
14/03/2024,13:52:00,card,ANON-0000-0000-0056, $33.80 ,Americano with Milk,13,52,0
14/03/2024,13:52:56,card,ANON-0000-0000-0057, $24.00 ,Espresso,13,52,56
14/03/2024,15:20:38,card,ANON-0000-0000-0058, $38.70 ,Latte,15,20,38
14/03/2024,16:04:10,card,ANON-0000-0000-0059, $33.80 ,Americano with Milk,16,4,10
14/03/2024,16:54:38,card,ANON-0000-0000-0050, $24.00 ,Espresso,16,54,38
14/03/2024,18:58:56,card,ANON-0000-0000-0019, $38.70 ,Hot Chocolate,18,58,56
14/03/2024,19:00:09,card,ANON-0000-0000-0012, $28.90 ,Cortado,19,0,9
15/03/2024,10:02:17,cash,CASH PAYMENT, $40.00 ,Latte,10,2,17
15/03/2024,10:53:02,card,ANON-0000-0000-0060, $38.70 ,Hot Chocolate,10,53,2
15/03/2024,18:19:28,card,ANON-0000-0000-0012, $28.90 ,Americano,18,19,28
16/03/2024,12:06:55,card,ANON-0000-0000-0061, $33.80 ,Americano with Milk,12,6,55
16/03/2024,12:07:54,card,ANON-0000-0000-0061, $28.90 ,Americano,12,7,54
16/03/2024,15:58:18,card,ANON-0000-0000-0009, $28.90 ,Cortado,15,58,18
16/03/2024,16:03:22,card,ANON-0000-0000-0009, $28.90 ,Cortado,16,3,22
16/03/2024,16:04:11,card,ANON-0000-0000-0012, $28.90 ,Cortado,16,4,11
16/03/2024,17:58:07,card,ANON-0000-0000-0062, $33.80 ,Americano with Milk,17,58,7
17/03/2024,10:10:21,cash,CASH PAYMENT, $40.00 ,Latte,10,10,21
17/03/2024,12:55:26,card,ANON-0000-0000-0063, $28.90 ,Cortado,12,55,26
18/03/2024,11:18:00,card,ANON-0000-0000-0064, $28.90 ,Cortado,11,18,0
18/03/2024,15:31:40,card,ANON-0000-0000-0003, $28.90 ,Americano,15,31,40
18/03/2024,15:32:38,card,ANON-0000-0000-0003, $28.90 ,Americano,15,32,38
18/03/2024,15:33:37,card,ANON-0000-0000-0003, $28.90 ,Americano,15,33,37
19/03/2024,10:20:26,cash,CASH PAYMENT, $30.00 ,Cortado,10,20,26
19/03/2024,14:02:22,card,ANON-0000-0000-0065, $38.70 ,Latte,14,2,22
19/03/2024,14:03:20,card,ANON-0000-0000-0065, $38.70 ,Latte,14,3,20
19/03/2024,15:04:36,card,ANON-0000-0000-0049, $38.70 ,Hot Chocolate,15,4,36
19/03/2024,16:53:49,card,ANON-0000-0000-0066, $33.80 ,Americano with Milk,16,53,49
19/03/2024,19:26:33,cash,CASH PAYMENT, $40.00 ,Hot Chocolate,19,26,33
20/03/2024,11:41:16,card,ANON-0000-0000-0012, $28.90 ,Cortado,11,41,16
20/03/2024,12:21:08,cash,CASH PAYMENT, $40.00 ,Latte,12,21,8
20/03/2024,12:30:49,card,ANON-0000-0000-0049, $28.90 ,Cortado,12,30,49
20/03/2024,13:16:47,card,ANON-0000-0000-0067, $38.70 ,Cappuccino,13,16,47
20/03/2024,16:42:38,card,ANON-0000-0000-0050, $38.70 ,Cocoa,16,42,38
20/03/2024,17:50:29,card,ANON-0000-0000-0068, $38.70 ,Latte,17,50,29
21/03/2024,10:18:57,cash,CASH PAYMENT, $40.00 ,Cappuccino,10,18,57
21/03/2024,12:25:09,card,ANON-0000-0000-0012, $28.90 ,Cortado,12,25,9
21/03/2024,12:26:17,card,ANON-0000-0000-0012, $38.70 ,Cappuccino,12,26,17
21/03/2024,17:21:01,cash,CASH PAYMENT, $30.00 ,Americano,17,21,1
21/03/2024,17:22:01,card,ANON-0000-0000-0012, $28.90 ,Cortado,17,22,1
21/03/2024,19:20:37,card,ANON-0000-0000-0069, $38.70 ,Latte,19,20,37
22/03/2024,10:35:54,card,ANON-0000-0000-0070, $33.80 ,Americano with Milk,10,35,54
22/03/2024,13:29:20,card,ANON-0000-0000-0071, $33.80 ,Americano with Milk,13,29,20
22/03/2024,16:15:14,cash,CASH PAYMENT, $40.00 ,Cappuccino,16,15,14
22/03/2024,17:17:04,card,ANON-0000-0000-0012, $28.90 ,Americano,17,17,4
22/03/2024,17:17:59,card,ANON-0000-0000-0012, $24.00 ,Espresso,17,17,59
22/03/2024,17:20:49,card,ANON-0000-0000-0050, $28.90 ,Americano,17,20,49
23/03/2024,10:44:00,card,ANON-0000-0000-0072, $38.70 ,Latte,10,44,0
23/03/2024,10:45:07,card,ANON-0000-0000-0073, $33.80 ,Americano with Milk,10,45,7
23/03/2024,13:10:08,card,ANON-0000-0000-0074, $38.70 ,Cappuccino,13,10,8
23/03/2024,13:11:12,card,ANON-0000-0000-0074, $38.70 ,Cocoa,13,11,12
23/03/2024,14:44:41,card,ANON-0000-0000-0075, $33.80 ,Americano with Milk,14,44,41
23/03/2024,15:47:19,card,ANON-0000-0000-0076, $38.70 ,Latte,15,47,19
23/03/2024,15:49:34,card,ANON-0000-0000-0076, $33.80 ,Americano with Milk,15,49,34
23/03/2024,16:00:58,card,ANON-0000-0000-0009, $28.90 ,Cortado,16,0,58
24/03/2024,10:03:56,cash,CASH PAYMENT, $40.00 ,Latte,10,3,56
24/03/2024,18:45:08,card,ANON-0000-0000-0077, $38.70 ,Latte,18,45,8
25/03/2024,10:31:47,card,ANON-0000-0000-0009, $38.70 ,Latte,10,31,47
25/03/2024,11:16:26,cash,CASH PAYMENT, $35.00 ,Americano with Milk,11,16,26
25/03/2024,14:27:09,card,ANON-0000-0000-0078, $38.70 ,Latte,14,27,9
25/03/2024,14:29:25,card,ANON-0000-0000-0017, $38.70 ,Latte,14,29,25
25/03/2024,18:37:31,card,ANON-0000-0000-0024, $33.80 ,Americano with Milk,18,37,31
25/03/2024,19:34:25,card,ANON-0000-0000-0079, $38.70 ,Cappuccino,19,34,25
26/03/2024,10:35:50,card,ANON-0000-0000-0055, $38.70 ,Cocoa,10,35,50
26/03/2024,10:36:36,card,ANON-0000-0000-0055, $38.70 ,Latte,10,36,36
26/03/2024,10:42:30,card,ANON-0000-0000-0080, $38.70 ,Latte,10,42,30
26/03/2024,11:11:47,card,ANON-0000-0000-0009, $28.90 ,Cortado,11,11,47
26/03/2024,13:35:53,card,ANON-0000-0000-0003, $28.90 ,Americano,13,35,53
26/03/2024,13:36:50,card,ANON-0000-0000-0032, $28.90 ,Cortado,13,36,50
26/03/2024,13:38:00,card,ANON-0000-0000-0059, $28.90 ,Cortado,13,38,0
26/03/2024,13:57:54,card,ANON-0000-0000-0050, $28.90 ,Americano,13,57,54
26/03/2024,15:48:02,card,ANON-0000-0000-0081, $38.70 ,Latte,15,48,2
26/03/2024,18:33:39,card,ANON-0000-0000-0024, $38.70 ,Latte,18,33,39
26/03/2024,18:34:55,card,ANON-0000-0000-0009, $38.70 ,Hot Chocolate,18,34,55
27/03/2024,11:04:51,card,ANON-0000-0000-0003, $28.90 ,Cortado,11,4,51
27/03/2024,11:05:58,card,ANON-0000-0000-0003, $33.80 ,Americano with Milk,11,5,58
27/03/2024,12:57:00,card,ANON-0000-0000-0082, $33.80 ,Americano with Milk,12,57,0
27/03/2024,13:35:20,card,ANON-0000-0000-0083, $38.70 ,Hot Chocolate,13,35,20
27/03/2024,14:22:32,card,ANON-0000-0000-0012, $38.70 ,Cappuccino,14,22,32
27/03/2024,14:23:35,card,ANON-0000-0000-0012, $28.90 ,Americano,14,23,35
27/03/2024,18:30:12,card,ANON-0000-0000-0084, $28.90 ,Cortado,18,30,12
27/03/2024,19:31:12,cash,CASH PAYMENT, $40.00 ,Latte,19,31,12
28/03/2024,14:24:47,card,ANON-0000-0000-0085, $28.90 ,Cortado,14,24,47
28/03/2024,17:24:46,card,ANON-0000-0000-0012, $28.90 ,Cortado,17,24,46
28/03/2024,17:27:05,card,ANON-0000-0000-0012, $28.90 ,Americano,17,27,5
28/03/2024,17:32:45,card,ANON-0000-0000-0086, $38.70 ,Latte,17,32,45
29/03/2024,10:56:19,card,ANON-0000-0000-0087, $38.70 ,Latte,10,56,19
29/03/2024,12:34:17,card,ANON-0000-0000-0088, $38.70 ,Cappuccino,12,34,17
29/03/2024,12:41:32,card,ANON-0000-0000-0088, $38.70 ,Cappuccino,12,41,32
29/03/2024,13:22:45,cash,CASH PAYMENT, $40.00 ,Cappuccino,13,22,45
30/03/2024,11:59:20,card,ANON-0000-0000-0069, $38.70 ,Latte,11,59,20
30/03/2024,13:49:26,cash,CASH PAYMENT, $40.00 ,Cappuccino,13,49,26
30/03/2024,16:12:32,card,ANON-0000-0000-0017, $38.70 ,Latte,16,12,32
30/03/2024,16:36:41,card,ANON-0000-0000-0009, $38.70 ,Latte,16,36,41
30/03/2024,16:37:58,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,16,37,58
31/03/2024,10:40:05,card,ANON-0000-0000-0089, $38.70 ,Cappuccino,10,40,5
31/03/2024,19:36:45,cash,CASH PAYMENT, $30.00 ,Americano,19,36,45
01/04/2024,10:28:48,card,ANON-0000-0000-0004, $28.90 ,Americano,10,28,48
01/04/2024,10:29:42,card,ANON-0000-0000-0004, $33.80 ,Americano with Milk,10,29,42
01/04/2024,10:30:44,card,ANON-0000-0000-0004, $33.80 ,Americano with Milk,10,30,44
01/04/2024,11:15:44,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,11,15,44
01/04/2024,17:01:43,cash,CASH PAYMENT, $40.00 ,Cappuccino,17,1,43
01/04/2024,18:18:42,card,ANON-0000-0000-0024, $33.80 ,Americano with Milk,18,18,42
01/04/2024,18:45:27,card,ANON-0000-0000-0090, $38.70 ,Hot Chocolate,18,45,27
02/04/2024,10:01:14,card,ANON-0000-0000-0001, $38.70 ,Latte,10,1,14
02/04/2024,16:18:34,card,ANON-0000-0000-0003, $28.90 ,Americano,16,18,34
02/04/2024,16:19:28,card,ANON-0000-0000-0003, $28.90 ,Cortado,16,19,28
02/04/2024,19:59:32,cash,CASH PAYMENT, $40.00 ,Cappuccino,19,59,32
03/04/2024,10:19:14,card,ANON-0000-0000-0003, $28.90 ,Cortado,10,19,14
03/04/2024,10:20:08,card,ANON-0000-0000-0003, $28.90 ,Americano,10,20,8
03/04/2024,13:12:05,card,ANON-0000-0000-0012, $38.70 ,Cappuccino,13,12,5
03/04/2024,15:36:12,cash,CASH PAYMENT, $30.00 ,Cortado,15,36,12
04/04/2024,10:44:56,card,ANON-0000-0000-0091, $38.70 ,Latte,10,44,56
04/04/2024,11:26:38,card,ANON-0000-0000-0092, $38.70 ,Latte,11,26,38
04/04/2024,11:27:48,card,ANON-0000-0000-0093, $38.70 ,Cappuccino,11,27,48
04/04/2024,12:23:02,card,ANON-0000-0000-0094, $28.90 ,Cortado,12,23,2
04/04/2024,19:42:08,cash,CASH PAYMENT, $40.00 ,Latte,19,42,8
05/04/2024,10:40:43,card,ANON-0000-0000-0095, $28.90 ,Americano,10,40,43
05/04/2024,10:42:06,card,ANON-0000-0000-0012, $28.90 ,Americano,10,42,6
05/04/2024,11:06:15,card,ANON-0000-0000-0096, $28.90 ,Cortado,11,6,15
05/04/2024,12:14:28,card,ANON-0000-0000-0097, $33.80 ,Americano with Milk,12,14,28
05/04/2024,14:23:40,card,ANON-0000-0000-0098, $38.70 ,Latte,14,23,40
05/04/2024,14:24:50,card,ANON-0000-0000-0098, $28.90 ,Cortado,14,24,50
05/04/2024,15:30:50,cash,CASH PAYMENT, $40.00 ,Latte,15,30,50
05/04/2024,15:54:16,cash,CASH PAYMENT, $40.00 ,Cappuccino,15,54,16
05/04/2024,15:55:31,cash,CASH PAYMENT, $30.00 ,Americano,15,55,31
05/04/2024,16:17:44,cash,CASH PAYMENT, $40.00 ,Cocoa,16,17,44
05/04/2024,16:18:24,card,ANON-0000-0000-0003, $24.00 ,Espresso,16,18,24
06/04/2024,12:32:31,card,ANON-0000-0000-0099, $33.80 ,Americano with Milk,12,32,31
06/04/2024,14:13:19,card,ANON-0000-0000-0040, $38.70 ,Cappuccino,14,13,19
06/04/2024,14:14:27,card,ANON-0000-0000-0040, $28.90 ,Americano,14,14,27
06/04/2024,14:49:50,card,ANON-0000-0000-0009, $38.70 ,Latte,14,49,50
07/04/2024,10:12:53,card,ANON-0000-0000-0091, $38.70 ,Latte,10,12,53
07/04/2024,12:44:32,card,ANON-0000-0000-0040, $38.70 ,Cappuccino,12,44,32
07/04/2024,12:46:05,card,ANON-0000-0000-0040, $38.70 ,Cappuccino,12,46,5
07/04/2024,14:16:25,card,ANON-0000-0000-0100, $28.90 ,Cortado,14,16,25
07/04/2024,14:17:31,card,ANON-0000-0000-0100, $24.00 ,Espresso,14,17,31
07/04/2024,18:01:17,card,ANON-0000-0000-0101, $38.70 ,Hot Chocolate,18,1,17
07/04/2024,18:02:04,card,ANON-0000-0000-0101, $33.80 ,Americano with Milk,18,2,4
08/04/2024,10:58:21,card,ANON-0000-0000-0102, $33.80 ,Americano with Milk,10,58,21
08/04/2024,10:59:28,card,ANON-0000-0000-0103, $38.70 ,Cappuccino,10,59,28
08/04/2024,11:01:20,card,ANON-0000-0000-0012, $28.90 ,Americano,11,1,20
08/04/2024,11:04:47,card,ANON-0000-0000-0104, $38.70 ,Cappuccino,11,4,47
08/04/2024,12:54:26,cash,CASH PAYMENT, $25.00 ,Espresso,12,54,26
08/04/2024,15:43:37,cash,CASH PAYMENT, $35.00 ,Americano with Milk,15,43,37
08/04/2024,16:41:38,card,ANON-0000-0000-0017, $38.70 ,Latte,16,41,38
08/04/2024,18:18:10,card,ANON-0000-0000-0105, $28.90 ,Americano,18,18,10
08/04/2024,19:22:27,card,ANON-0000-0000-0024, $33.80 ,Americano with Milk,19,22,27
08/04/2024,19:23:59,card,ANON-0000-0000-0106, $38.70 ,Cappuccino,19,23,59
09/04/2024,10:22:27,cash,CASH PAYMENT, $40.00 ,Cappuccino,10,22,27
09/04/2024,10:24:10,cash,CASH PAYMENT, $30.00 ,Americano,10,24,10
09/04/2024,11:42:28,card,ANON-0000-0000-0091, $38.70 ,Latte,11,42,28
09/04/2024,15:11:49,card,ANON-0000-0000-0107, $38.70 ,Hot Chocolate,15,11,49
09/04/2024,17:25:24,card,ANON-0000-0000-0049, $38.70 ,Hot Chocolate,17,25,24
10/04/2024,10:21:26,cash,CASH PAYMENT, $25.00 ,Espresso,10,21,26
10/04/2024,17:55:07,cash,CASH PAYMENT, $40.00 ,Hot Chocolate,17,55,7
10/04/2024,17:55:31,card,ANON-0000-0000-0108, $24.00 ,Espresso,17,55,31
10/04/2024,18:24:59,card,ANON-0000-0000-0009, $38.70 ,Cappuccino,18,24,59
10/04/2024,20:04:05,card,ANON-0000-0000-0109, $38.70 ,Latte,20,4,5
11/04/2024,10:41:23,card,ANON-0000-0000-0110, $28.90 ,Americano,10,41,23
11/04/2024,10:42:59,card,ANON-0000-0000-0110, $28.90 ,Americano,10,42,59
11/04/2024,16:35:23,card,ANON-0000-0000-0017, $38.70 ,Latte,16,35,23
11/04/2024,19:16:57,card,ANON-0000-0000-0106, $38.70 ,Cappuccino,19,16,57
11/04/2024,19:18:37,card,ANON-0000-0000-0024, $33.80 ,Americano with Milk,19,18,37
12/04/2024,19:03:43,card,ANON-0000-0000-0019, $38.70 ,Hot Chocolate,19,3,43
12/04/2024,19:38:23,card,ANON-0000-0000-0009, $28.90 ,Cortado,19,38,23
13/04/2024,12:29:20,card,ANON-0000-0000-0009, $38.70 ,Latte,12,29,20
13/04/2024,12:43:02,card,ANON-0000-0000-0012, $28.90 ,Americano,12,43,2
13/04/2024,15:06:52,cash,CASH PAYMENT, $40.00 ,Hot Chocolate,15,6,52
13/04/2024,15:07:56,cash,CASH PAYMENT, $40.00 ,Hot Chocolate,15,7,56
13/04/2024,16:18:04,card,ANON-0000-0000-0111, $38.70 ,Cappuccino,16,18,4
13/04/2024,16:19:40,card,ANON-0000-0000-0111, $38.70 ,Latte,16,19,40
13/04/2024,17:51:26,card,ANON-0000-0000-0112, $38.70 ,Cappuccino,17,51,26
13/04/2024,17:53:19,card,ANON-0000-0000-0012, $38.70 ,Cappuccino,17,53,19
14/04/2024,10:55:27,cash,CASH PAYMENT, $40.00 ,Latte,10,55,27
14/04/2024,12:24:39,card,ANON-0000-0000-0113, $38.70 ,Cappuccino,12,24,39
14/04/2024,12:27:09,cash,CASH PAYMENT, $30.00 ,Cortado,12,27,9
14/04/2024,12:29:07,cash,CASH PAYMENT, $30.00 ,Cortado,12,29,7
14/04/2024,12:31:36,cash,CASH PAYMENT, $35.00 ,Americano with Milk,12,31,36
14/04/2024,13:21:50,card,ANON-0000-0000-0114, $28.90 ,Cortado,13,21,50
14/04/2024,14:23:32,card,ANON-0000-0000-0012, $28.90 ,Americano,14,23,32
14/04/2024,14:24:27,card,ANON-0000-0000-0012, $28.90 ,Americano,14,24,27
14/04/2024,14:25:18,card,ANON-0000-0000-0012, $28.90 ,Americano,14,25,18
14/04/2024,15:46:28,card,ANON-0000-0000-0017, $38.70 ,Cappuccino,15,46,28
14/04/2024,16:59:55,card,ANON-0000-0000-0012, $28.90 ,Cortado,16,59,55
14/04/2024,17:00:45,card,ANON-0000-0000-0019, $38.70 ,Latte,17,0,45
14/04/2024,18:38:20,card,ANON-0000-0000-0115, $38.70 ,Cappuccino,18,38,20
15/04/2024,11:45:25,card,ANON-0000-0000-0064, $28.90 ,Americano,11,45,25
15/04/2024,17:01:46,card,ANON-0000-0000-0003, $28.90 ,Americano,17,1,46
15/04/2024,17:02:50,card,ANON-0000-0000-0004, $33.80 ,Americano with Milk,17,2,50
15/04/2024,19:33:03,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,19,33,3
